unix_timestamp_microsec,time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
1636507789306766,29.276766,-0.062,-0.129,10.262,1.159,1.037,0.122,-0.711,0.342,23.338,-0.006,0.003,0.202,0.979
1636507789311124,29.281124,-0.034,-0.134,10.065,1.585,1.402,0.366,-0.711,0.341,23.338,-0.006,0.003,0.202,0.979
1636507789315482,29.285482,0.019,-0.096,10.204,1.341,1.280,-0.061,-0.710,0.339,23.339,-0.006,0.003,0.202,0.979
1636507789319839,29.289839,-0.077,-0.091,10.060,1.341,1.463,0.061,-0.710,0.339,23.347,-0.006,0.003,0.202,0.979
1636507789324197,29.294197,-0.120,-0.072,10.171,1.159,1.341,0.122,-0.709,0.340,23.356,-0.006,0.003,0.202,0.979
1636507789328554,29.298554,-0.096,-0.062,10.041,1.829,1.220,0.488,-0.708,0.340,23.365,-0.006,0.003,0.202,0.979
1636507789332912,29.302912,-0.110,-0.101,10.027,0.732,1.037,0.122,-0.708,0.341,23.366,-0.006,0.003,0.202,0.979
1636507789337270,29.307270,-0.110,-0.124,10.070,1.098,1.159,0.427,-0.709,0.341,23.366,-0.006,0.003,0.202,0.979
1636507789341627,29.311627,-0.019,-0.168,10.060,1.402,1.159,0.305,-0.710,0.339,23.366,-0.006,0.003,0.202,0.979
1636507789345985,29.315985,-0.005,-0.148,10.022,1.402,1.524,0.305,-0.710,0.338,23.360,-0.006,0.003,0.202,0.979
1636507789350343,29.320343,-0.110,-0.153,10.123,1.098,1.463,0.000,-0.711,0.338,23.354,-0.006,0.003,0.202,0.979
1636507789354700,29.324700,-0.177,-0.129,10.022,1.768,1.585,0.183,-0.712,0.340,23.348,-0.006,0.003,0.202,0.979
1636507789359057,29.329057,-0.043,-0.077,10.151,1.585,1.585,0.244,-0.711,0.339,23.342,-0.006,0.003,0.202,0.979
1636507789363414,29.333414,-0.043,-0.139,10.151,1.341,1.768,0.183,-0.712,0.338,23.345,-0.006,0.003,0.202,0.979
1636507789367771,29.337771,-0.062,-0.124,10.252,1.280,1.280,0.854,-0.712,0.338,23.350,-0.006,0.003,0.202,0.979
1636507789372128,29.342128,-0.062,-0.120,10.190,1.646,1.646,0.183,-0.712,0.337,23.356,-0.006,0.003,0.202,0.979
1636507789376485,29.346485,-0.038,0.014,10.065,1.280,1.707,0.183,-0.709,0.337,23.361,-0.006,0.003,0.202,0.979
1636507789380842,29.350842,-0.072,-0.182,10.108,1.646,1.585,0.427,-0.711,0.336,23.366,-0.006,0.003,0.202,0.979
1636507789385200,29.355200,-0.196,-0.163,10.041,1.220,1.341,0.000,-0.712,0.338,23.372,-0.006,0.003,0.203,0.979
1636507789389557,29.359557,-0.148,-0.134,10.032,1.585,1.646,0.183,-0.713,0.340,23.377,-0.006,0.003,0.203,0.979
1636507789393914,29.363914,-0.187,-0.187,10.089,1.707,1.280,0.427,-0.715,0.342,23.382,-0.006,0.003,0.203,0.979
1636507789398271,29.368271,-0.139,-0.043,10.113,1.280,1.280,0.671,-0.714,0.343,23.387,-0.006,0.003,0.203,0.979
1636507789402628,29.372628,-0.120,-0.168,10.118,1.402,1.463,0.061,-0.715,0.343,23.394,-0.006,0.003,0.203,0.979
1636507789406985,29.376985,-0.115,-0.072,10.032,1.159,1.707,0.061,-0.715,0.344,23.402,-0.006,0.003,0.203,0.979
1636507789411342,29.381342,-0.129,-0.010,10.080,1.646,1.524,0.244,-0.713,0.346,23.410,-0.006,0.003,0.203,0.979
1636507789415699,29.385699,-0.077,-0.239,10.089,1.585,1.768,0.549,-0.716,0.345,23.412,-0.006,0.003,0.203,0.979
1636507789420056,29.390056,0.005,-0.110,10.075,1.463,1.280,0.061,-0.715,0.343,23.412,-0.006,0.003,0.203,0.979
1636507789424414,29.394414,-0.115,-0.091,10.051,1.098,1.646,0.793,-0.715,0.344,23.412,-0.006,0.003,0.203,0.979
1636507789428771,29.398771,-0.029,-0.005,10.056,1.402,1.280,0.427,-0.712,0.343,23.413,-0.006,0.003,0.203,0.979
1636507789433128,29.403128,-0.158,-0.101,10.046,1.646,1.768,0.122,-0.713,0.345,23.415,-0.006,0.003,0.203,0.979
1636507789437485,29.407485,-0.105,0.029,10.161,1.768,1.159,0.305,-0.710,0.346,23.418,-0.006,0.003,0.203,0.979
1636507789441842,29.411842,-0.105,-0.105,10.013,1.098,1.524,-0.061,-0.710,0.346,23.420,-0.006,0.003,0.203,0.979
1636507789446199,29.416199,-0.158,-0.081,9.969,1.220,1.707,-0.183,-0.709,0.348,23.423,-0.006,0.003,0.203,0.979
1636507789450556,29.420556,-0.105,-0.067,9.969,1.646,1.646,0.366,-0.709,0.349,23.426,-0.006,0.003,0.203,0.979
1636507789454913,29.424913,-0.062,-0.129,10.013,1.524,1.280,0.122,-0.709,0.348,23.429,-0.006,0.003,0.203,0.979
1636507789459271,29.429271,-0.057,-0.077,9.984,1.524,1.768,0.610,-0.708,0.347,23.432,-0.006,0.003,0.203,0.979
1636507789463628,29.433628,-0.182,-0.105,9.998,0.854,1.707,0.854,-0.709,0.350,23.436,-0.006,0.003,0.203,0.979
1636507789467985,29.437985,-0.129,-0.187,10.094,1.768,1.402,0.366,-0.711,0.350,23.440,-0.006,0.003,0.203,0.979
1636507789472342,29.442342,-0.014,-0.043,10.089,1.585,1.585,0.610,-0.709,0.349,23.446,-0.006,0.003,0.203,0.979
1636507789476699,29.446699,-0.163,-0.101,10.156,1.585,1.463,0.000,-0.709,0.351,23.453,-0.006,0.003,0.203,0.979
1636507789481056,29.451056,-0.096,-0.096,10.070,1.280,1.707,0.610,-0.709,0.351,23.461,-0.006,0.003,0.203,0.979
1636507789485413,29.455413,-0.019,-0.048,10.132,1.463,1.585,0.671,-0.707,0.350,23.458,-0.006,0.003,0.203,0.979
1636507789489770,29.459770,-0.081,-0.062,10.046,1.646,1.646,0.610,-0.706,0.350,23.452,-0.006,0.003,0.203,0.979
1636507789494128,29.464128,-0.134,0.000,10.218,1.402,1.890,-0.061,-0.704,0.351,23.447,-0.006,0.003,0.203,0.979
1636507789498485,29.468485,-0.091,-0.148,10.089,1.646,1.585,0.427,-0.705,0.351,23.441,-0.006,0.003,0.203,0.979
1636507789502842,29.472842,-0.048,-0.153,10.070,1.280,1.646,0.549,-0.706,0.350,23.438,-0.006,0.003,0.203,0.979
1636507789507199,29.477199,-0.134,-0.148,10.127,1.159,1.707,0.244,-0.707,0.351,23.436,-0.006,0.003,0.203,0.979
1636507789511556,29.481556,-0.077,-0.172,10.070,0.915,1.341,0.244,-0.708,0.351,23.434,-0.006,0.003,0.203,0.979
1636507789515913,29.485913,-0.034,-0.110,10.065,1.098,1.524,-0.061,-0.708,0.350,23.430,-0.006,0.003,0.203,0.979
1636507789520270,29.490270,-0.105,-0.081,9.989,0.976,1.220,0.305,-0.707,0.350,23.426,-0.006,0.003,0.203,0.979
1636507789524627,29.494627,-0.134,-0.096,10.104,1.341,1.829,0.183,-0.707,0.351,23.423,-0.006,0.003,0.203,0.979
1636507789528985,29.498985,-0.172,-0.115,10.147,1.037,0.976,-0.061,-0.708,0.353,23.430,-0.006,0.003,0.203,0.979
1636507789533342,29.503342,-0.081,-0.134,10.027,1.768,1.402,-0.122,-0.708,0.353,23.440,-0.006,0.003,0.203,0.979
1636507789537699,29.507699,-0.187,-0.206,10.060,1.463,0.976,0.122,-0.711,0.355,23.449,-0.006,0.003,0.203,0.979
1636507789542056,29.512056,-0.158,-0.086,10.108,1.646,1.768,0.366,-0.711,0.356,23.449,-0.006,0.003,0.203,0.979
1636507789546413,29.516413,-0.129,-0.124,10.089,0.793,1.585,-0.061,-0.711,0.357,23.446,-0.006,0.003,0.203,0.979
1636507789550770,29.520770,-0.129,-0.153,10.142,1.159,1.402,0.610,-0.712,0.358,23.443,-0.006,0.003,0.203,0.979
1636507789555127,29.525127,-0.081,-0.177,10.123,1.220,1.402,0.488,-0.714,0.358,23.434,-0.006,0.003,0.203,0.979
1636507789559484,29.529484,-0.110,-0.115,10.070,1.646,1.829,0.427,-0.714,0.358,23.424,-0.006,0.003,0.203,0.979
1636507789563842,29.533842,-0.134,-0.091,10.175,1.037,1.829,0.671,-0.714,0.359,23.414,-0.006,0.003,0.203,0.979
1636507789568199,29.538199,-0.038,-0.010,10.132,1.890,1.402,0.427,-0.711,0.359,23.404,-0.006,0.003,0.203,0.979
1636507789572556,29.542556,-0.172,-0.048,10.032,1.829,1.037,0.244,-0.710,0.361,23.402,-0.006,0.003,0.203,0.979
1636507789576913,29.546913,-0.129,-0.120,10.003,1.402,1.220,0.549,-0.711,0.362,23.402,-0.006,0.003,0.203,0.979
1636507789581270,29.551270,-0.192,-0.038,10.238,1.524,0.915,0.976,-0.710,0.364,23.403,-0.006,0.003,0.203,0.979
1636507789585627,29.555627,-0.129,-0.215,10.060,1.159,1.220,0.183,-0.712,0.365,23.399,-0.006,0.003,0.203,0.979
1636507789589984,29.559984,-0.086,-0.259,10.056,1.341,1.402,-0.061,-0.716,0.364,23.394,-0.006,0.003,0.203,0.979
1636507789594341,29.564341,-0.091,-0.043,10.190,1.159,1.280,0.305,-0.714,0.365,23.388,-0.006,0.003,0.203,0.979
1636507789598698,29.568698,-0.182,-0.144,10.065,1.341,1.585,-0.305,-0.715,0.367,23.388,-0.006,0.003,0.203,0.979
1636507789603056,29.573056,-0.192,-0.096,9.998,1.402,1.280,-0.488,-0.715,0.369,23.389,-0.006,0.003,0.203,0.979
1636507789607413,29.577413,-0.057,-0.144,10.084,1.098,1.585,0.244,-0.716,0.368,23.390,-0.006,0.003,0.203,0.979
1636507789611770,29.581770,-0.153,-0.148,10.113,1.098,2.012,0.427,-0.717,0.369,23.393,-0.006,0.003,0.203,0.979
1636507789616127,29.586127,-0.144,-0.077,10.094,1.341,1.646,0.000,-0.717,0.371,23.397,-0.006,0.003,0.203,0.979
1636507789620484,29.590484,-0.172,-0.081,10.175,1.463,1.524,0.183,-0.716,0.372,23.401,-0.006,0.003,0.203,0.979
1636507789624842,29.594842,-0.077,0.010,10.147,1.829,1.463,0.549,-0.714,0.373,23.408,-0.006,0.003,0.203,0.979
1636507789629199,29.599199,-0.086,-0.168,9.974,1.768,1.159,0.122,-0.715,0.372,23.414,-0.006,0.003,0.203,0.979
1636507789633557,29.603557,-0.067,-0.062,10.065,1.463,1.768,0.244,-0.714,0.372,23.421,-0.006,0.003,0.203,0.979
1636507789637915,29.607915,-0.124,-0.124,10.161,1.463,1.463,0.122,-0.715,0.373,23.428,-0.006,0.003,0.203,0.979
1636507789642272,29.612272,-0.091,-0.144,10.075,1.280,1.402,0.305,-0.715,0.373,23.439,-0.006,0.003,0.203,0.979
1636507789646630,29.616630,-0.029,-0.220,10.147,1.098,1.768,0.488,-0.718,0.371,23.450,-0.006,0.003,0.203,0.979
1636507789650987,29.620987,-0.019,-0.077,10.027,1.159,1.463,0.305,-0.717,0.369,23.462,-0.006,0.003,0.203,0.979
1636507789655345,29.625345,-0.029,-0.129,10.017,1.098,1.524,-0.061,-0.717,0.368,23.463,-0.006,0.003,0.203,0.979
1636507789659703,29.629703,-0.206,-0.129,9.960,1.159,1.646,0.000,-0.718,0.370,23.462,-0.006,0.003,0.203,0.979
1636507789664060,29.634060,0.024,-0.120,10.084,1.646,0.915,0.549,-0.717,0.368,23.461,-0.006,0.003,0.203,0.979
1636507789668418,29.638418,-0.124,-0.168,10.137,1.524,1.159,-0.061,-0.719,0.368,23.463,-0.006,0.003,0.203,0.979
1636507789672775,29.642775,-0.048,-0.105,10.084,1.463,1.646,0.488,-0.719,0.367,23.466,-0.006,0.003,0.203,0.979
1636507789677133,29.647133,-0.105,-0.172,10.104,1.524,1.280,0.244,-0.720,0.367,23.469,-0.006,0.003,0.203,0.979
1636507789681491,29.651491,-0.239,-0.077,10.161,1.402,1.463,0.244,-0.720,0.371,23.465,-0.006,0.003,0.203,0.979
1636507789685848,29.655848,0.014,-0.206,10.027,0.732,1.280,-0.061,-0.722,0.368,23.460,-0.006,0.003,0.203,0.979
1636507789690206,29.660206,-0.072,-0.144,10.060,0.976,1.402,0.305,-0.722,0.368,23.454,-0.006,0.003,0.203,0.979
1636507789694564,29.664564,-0.024,-0.077,10.147,1.037,1.220,0.244,-0.721,0.367,23.453,-0.006,0.003,0.203,0.979
1636507789698921,29.668921,-0.086,-0.081,10.056,1.159,0.854,0.366,-0.720,0.367,23.453,-0.006,0.003,0.203,0.979
1636507789703279,29.673279,-0.034,-0.091,10.123,1.098,1.463,0.183,-0.720,0.366,23.454,-0.006,0.003,0.203,0.979
1636507789707636,29.677636,0.043,0.034,10.056,1.220,1.768,0.366,-0.716,0.363,23.454,-0.006,0.003,0.203,0.979
1636507789711994,29.681994,-0.081,-0.144,10.099,1.220,1.402,0.122,-0.717,0.363,23.457,-0.006,0.003,0.203,0.979
1636507789716352,29.686352,-0.182,-0.168,10.075,1.341,1.524,-0.183,-0.719,0.365,23.461,-0.006,0.003,0.203,0.979
1636507789720709,29.690709,-0.124,-0.192,10.060,1.159,1.890,0.244,-0.720,0.365,23.464,-0.006,0.003,0.203,0.979
1636507789725067,29.695067,-0.096,-0.043,10.022,1.220,1.585,-0.061,-0.719,0.366,23.467,-0.006,0.003,0.203,0.979
1636507789729424,29.699424,0.019,-0.177,9.989,1.768,1.037,0.610,-0.720,0.363,23.469,-0.006,0.003,0.203,0.979
1636507789733782,29.703782,-0.081,-0.129,10.008,0.854,1.585,0.366,-0.721,0.363,23.471,-0.006,0.003,0.203,0.979
1636507789738140,29.708140,-0.043,-0.168,10.084,1.463,1.463,-0.305,-0.722,0.362,23.469,-0.006,0.003,0.203,0.979
1636507789742497,29.712497,-0.053,-0.182,10.080,1.159,1.463,0.122,-0.723,0.360,23.467,-0.006,0.003,0.203,0.979
1636507789746855,29.716855,-0.019,-0.158,10.080,1.402,1.463,0.366,-0.724,0.359,23.465,-0.006,0.003,0.203,0.979
1636507789751213,29.721213,-0.101,-0.129,10.118,1.098,1.707,0.488,-0.724,0.359,23.463,-0.006,0.003,0.203,0.979
1636507789755570,29.725570,-0.038,-0.158,10.171,1.341,1.341,0.793,-0.725,0.358,23.461,-0.006,0.003,0.203,0.979
1636507789759928,29.729928,-0.057,-0.153,10.080,1.280,1.341,0.244,-0.726,0.357,23.459,-0.006,0.003,0.203,0.979
1636507789764285,29.734285,-0.115,-0.057,10.094,1.585,1.707,0.488,-0.725,0.358,23.454,-0.006,0.003,0.203,0.979
1636507789768643,29.738643,0.024,-0.110,10.099,1.768,1.220,0.793,-0.724,0.355,23.449,-0.006,0.003,0.203,0.979
1636507789773001,29.743001,-0.024,-0.096,9.969,1.463,1.463,0.366,-0.723,0.354,23.443,-0.006,0.003,0.203,0.979
1636507789777358,29.747358,-0.239,-0.163,10.075,1.220,1.707,0.366,-0.725,0.357,23.438,-0.006,0.003,0.203,0.979
1636507789781716,29.751716,0.000,-0.273,10.046,1.098,1.585,0.061,-0.728,0.355,23.431,-0.006,0.003,0.203,0.979
1636507789786073,29.756073,-0.024,-0.120,10.113,1.220,1.646,0.305,-0.728,0.353,23.423,-0.006,0.003,0.203,0.979
1636507789790431,29.760431,-0.115,-0.067,10.041,1.159,1.768,0.183,-0.727,0.354,23.416,-0.006,0.003,0.203,0.979
1636507789794789,29.764789,-0.077,-0.139,10.080,1.280,2.012,0.000,-0.728,0.354,23.419,-0.006,0.003,0.203,0.979
1636507789799146,29.769146,-0.129,-0.105,10.099,2.012,1.402,0.122,-0.728,0.355,23.423,-0.006,0.003,0.203,0.979
1636507789803504,29.773504,-0.110,-0.120,10.123,1.524,1.280,0.244,-0.728,0.355,23.428,-0.006,0.003,0.203,0.979
1636507789807862,29.777862,-0.101,-0.148,9.993,1.037,0.915,-0.244,-0.729,0.355,23.432,-0.006,0.003,0.203,0.979
1636507789812219,29.782219,-0.048,-0.158,10.118,1.280,1.280,0.244,-0.730,0.354,23.436,-0.006,0.003,0.203,0.979
1636507789816577,29.786577,-0.110,-0.091,10.113,1.341,1.402,0.305,-0.730,0.355,23.439,-0.006,0.003,0.203,0.979
1636507789820934,29.790934,-0.158,-0.048,10.036,1.220,1.463,-0.122,-0.728,0.357,23.438,-0.006,0.003,0.203,0.979
1636507789825292,29.795292,-0.024,-0.077,10.036,1.585,1.524,-0.305,-0.727,0.356,23.436,-0.006,0.003,0.203,0.979
1636507789829650,29.799650,-0.024,-0.067,10.218,1.341,1.524,-0.061,-0.726,0.354,23.434,-0.006,0.003,0.203,0.979
1636507789834007,29.804007,-0.105,-0.225,10.142,1.159,2.073,0.122,-0.729,0.354,23.430,-0.006,0.003,0.203,0.979
1636507789838365,29.808365,-0.005,-0.091,10.065,1.280,1.463,0.244,-0.728,0.353,23.426,-0.006,0.003,0.203,0.979
1636507789842722,29.812722,-0.158,-0.292,10.056,1.463,1.098,0.305,-0.732,0.353,23.422,-0.006,0.003,0.203,0.979
1636507789847080,29.817080,-0.091,-0.077,10.127,1.098,1.524,0.427,-0.731,0.354,23.418,-0.006,0.003,0.203,0.979
1636507789851438,29.821438,0.005,0.043,10.008,1.037,1.890,0.183,-0.727,0.352,23.417,-0.006,0.003,0.203,0.979
1636507789855795,29.825795,0.048,-0.053,10.060,1.037,1.524,0.061,-0.726,0.350,23.416,-0.006,0.003,0.203,0.979
1636507789860153,29.830153,-0.101,-0.139,10.008,1.098,1.159,0.183,-0.726,0.350,23.416,-0.006,0.003,0.203,0.979
1636507789864511,29.834511,-0.086,-0.072,10.075,1.159,1.524,0.488,-0.725,0.350,23.412,-0.006,0.003,0.203,0.979
1636507789868868,29.838868,-0.148,-0.062,10.075,1.341,2.012,0.671,-0.725,0.352,23.409,-0.006,0.003,0.203,0.979
1636507789873226,29.843226,-0.096,-0.182,10.008,0.976,1.707,0.244,-0.726,0.352,23.405,-0.006,0.003,0.203,0.979
1636507789877583,29.847583,-0.081,-0.115,10.104,1.646,1.585,-0.427,-0.726,0.352,23.406,-0.006,0.003,0.203,0.979
1636507789881941,29.851941,-0.053,-0.086,10.142,1.220,1.463,0.305,-0.725,0.351,23.407,-0.006,0.003,0.203,0.979
1636507789886299,29.856299,0.067,-0.215,10.190,1.463,1.524,0.061,-0.727,0.347,23.409,-0.006,0.003,0.203,0.979
1636507789890656,29.860656,-0.043,-0.048,10.108,1.585,1.402,0.122,-0.725,0.347,23.407,-0.006,0.003,0.203,0.979
1636507789895014,29.865014,-0.115,-0.177,10.123,0.976,1.159,0.000,-0.727,0.347,23.404,-0.006,0.003,0.203,0.979
1636507789899371,29.869371,-0.038,-0.120,10.022,1.585,1.220,0.427,-0.727,0.346,23.400,-0.006,0.003,0.203,0.979
1636507789903729,29.873729,-0.101,-0.148,10.156,0.915,1.707,0.122,-0.728,0.346,23.398,-0.006,0.003,0.203,0.979
1636507789908087,29.878087,-0.019,-0.129,10.084,1.890,1.646,0.671,-0.728,0.345,23.396,-0.006,0.003,0.203,0.979
1636507789912444,29.882444,-0.129,-0.043,9.998,1.463,1.524,-0.061,-0.727,0.346,23.393,-0.006,0.003,0.203,0.979
1636507789916802,29.886802,-0.115,0.005,10.247,1.524,1.829,0.183,-0.724,0.347,23.391,-0.006,0.003,0.203,0.979
1636507789921160,29.891160,-0.057,-0.120,10.104,0.976,1.646,0.610,-0.724,0.346,23.392,-0.006,0.003,0.203,0.979
1636507789925517,29.895517,-0.077,-0.139,10.099,1.159,1.768,0.305,-0.725,0.346,23.393,-0.006,0.003,0.203,0.979
1636507789929875,29.899875,-0.043,-0.158,10.180,1.463,1.646,0.549,-0.725,0.345,23.395,-0.006,0.003,0.203,0.979
1636507789934232,29.904232,-0.048,-0.081,9.974,1.037,1.220,0.244,-0.725,0.344,23.404,-0.006,0.003,0.203,0.979
1636507789938590,29.908590,-0.196,-0.115,9.979,1.768,1.280,0.427,-0.725,0.347,23.415,-0.006,0.003,0.203,0.979
1636507789942948,29.912948,-0.005,-0.158,10.127,1.646,1.585,0.183,-0.726,0.345,23.426,-0.006,0.003,0.203,0.979
1636507789947305,29.917305,-0.057,-0.086,10.171,1.585,1.707,0.000,-0.725,0.344,23.425,-0.006,0.003,0.203,0.979
1636507789951663,29.921663,-0.144,-0.072,10.080,1.280,1.280,0.183,-0.725,0.346,23.421,-0.006,0.003,0.203,0.979
1636507789956020,29.926020,-0.134,-0.062,10.080,1.402,1.402,0.061,-0.724,0.347,23.416,-0.006,0.003,0.203,0.979
1636507789960378,29.930378,-0.005,-0.115,10.070,1.524,1.524,0.000,-0.724,0.345,23.424,-0.006,0.003,0.203,0.979
1636507789964736,29.934736,-0.019,-0.177,10.051,1.524,1.585,-0.244,-0.725,0.343,23.435,-0.006,0.003,0.203,0.979
1636507789969093,29.939093,-0.086,-0.124,10.084,1.524,1.341,0.854,-0.725,0.343,23.446,-0.006,0.003,0.203,0.979
1636507789973451,29.943451,-0.019,-0.072,10.171,1.280,1.159,0.549,-0.724,0.342,23.450,-0.006,0.003,0.203,0.979
1636507789977809,29.947809,-0.062,-0.235,10.017,1.280,1.951,0.427,-0.726,0.341,23.452,-0.006,0.003,0.203,0.979
1636507789982166,29.952166,-0.057,-0.081,10.137,1.768,1.707,0.122,-0.726,0.340,23.454,-0.006,0.003,0.203,0.979
1636507789986524,29.956524,-0.134,-0.067,10.046,1.524,1.159,0.366,-0.725,0.342,23.456,-0.006,0.003,0.203,0.979
1636507789990881,29.960881,-0.038,-0.086,10.027,1.829,1.159,0.244,-0.724,0.341,23.460,-0.006,0.003,0.203,0.979
1636507789995239,29.965239,-0.067,-0.105,9.979,1.341,1.220,0.244,-0.724,0.341,23.464,-0.006,0.003,0.203,0.979
1636507789999597,29.969597,-0.192,-0.129,10.065,1.463,1.341,0.366,-0.725,0.343,23.469,-0.006,0.003,0.203,0.979
1636507790003954,29.973954,-0.029,-0.038,10.123,1.646,1.646,0.122,-0.723,0.342,23.478,-0.006,0.003,0.203,0.979
1636507790008312,29.978312,-0.148,-0.101,10.161,1.280,1.829,0.305,-0.723,0.343,23.488,-0.006,0.003,0.204,0.979
1636507790012669,29.982669,0.062,-0.158,9.965,1.402,1.707,0.122,-0.724,0.340,23.498,-0.006,0.003,0.204,0.979
1636507790017027,29.987027,-0.101,-0.101,10.127,1.707,1.646,-0.122,-0.723,0.340,23.502,-0.006,0.003,0.204,0.979
1636507790021385,29.991385,-0.005,-0.101,10.060,0.915,1.463,-0.305,-0.723,0.338,23.505,-0.006,0.003,0.204,0.979
1636507790025742,29.995742,-0.134,-0.081,10.151,1.463,1.646,0.244,-0.722,0.340,23.508,-0.006,0.003,0.204,0.979
1636507790030100,30.000100,-0.148,-0.096,10.013,1.341,1.098,0.061,-0.722,0.341,23.502,-0.006,0.003,0.204,0.979
1636507790034458,30.004458,0.010,-0.091,10.084,1.402,2.012,0.061,-0.721,0.339,23.493,-0.006,0.003,0.204,0.979
1636507790038815,30.008815,-0.091,-0.115,10.252,1.585,1.220,0.366,-0.721,0.339,23.485,-0.006,0.003,0.204,0.979
1636507790043173,30.013173,-0.105,-0.153,10.166,0.976,1.098,0.427,-0.722,0.340,23.479,-0.006,0.003,0.203,0.979
1636507790047530,30.017530,-0.263,-0.067,10.142,1.524,1.220,0.366,-0.722,0.344,23.474,-0.006,0.003,0.203,0.979
1636507790051888,30.021888,-0.048,-0.187,10.123,1.341,1.646,0.671,-0.724,0.343,23.469,-0.006,0.003,0.203,0.979
1636507790056246,30.026246,0.091,-0.139,10.017,1.463,1.280,0.610,-0.723,0.339,23.464,-0.006,0.003,0.203,0.979
1636507790060603,30.030603,-0.120,-0.168,10.089,1.220,1.159,0.488,-0.725,0.339,23.463,-0.006,0.003,0.203,0.979
1636507790064961,30.034961,-0.077,-0.172,10.108,1.524,1.098,0.183,-0.726,0.339,23.463,-0.006,0.003,0.203,0.979
1636507790069318,30.039318,-0.129,-0.139,10.046,1.768,1.768,0.061,-0.727,0.340,23.463,-0.006,0.003,0.203,0.979
1636507790073676,30.043676,-0.038,-0.215,10.104,1.524,1.646,0.549,-0.729,0.338,23.466,-0.006,0.003,0.203,0.979
1636507790078034,30.048034,-0.148,-0.034,10.099,1.890,1.768,0.000,-0.728,0.340,23.470,-0.006,0.003,0.203,0.979
1636507790082391,30.052391,-0.053,-0.153,9.993,1.037,1.585,0.427,-0.728,0.339,23.473,-0.006,0.003,0.203,0.979
1636507790086749,30.056749,0.029,-0.077,10.266,1.159,1.707,0.122,-0.727,0.337,23.473,-0.006,0.003,0.203,0.979
1636507790091107,30.061107,-0.105,-0.124,10.046,1.341,1.463,0.610,-0.727,0.337,23.472,-0.006,0.003,0.203,0.979
1636507790095464,30.065464,-0.019,-0.148,9.979,1.646,1.341,0.488,-0.728,0.336,23.471,-0.006,0.003,0.203,0.979
1636507790099822,30.069822,-0.024,-0.139,10.118,1.220,1.951,0.366,-0.728,0.334,23.477,-0.006,0.003,0.203,0.979
1636507790104179,30.074179,-0.091,0.010,10.099,1.098,1.585,0.854,-0.726,0.335,23.484,-0.006,0.003,0.204,0.979
1636507790108537,30.078537,-0.010,-0.158,10.166,1.341,1.159,-0.122,-0.726,0.333,23.492,-0.006,0.003,0.204,0.979
1636507790112895,30.082895,-0.086,-0.153,10.108,1.037,1.402,0.793,-0.727,0.333,23.495,-0.006,0.003,0.204,0.979
1636507790117252,30.087252,-0.110,-0.057,10.008,1.402,2.195,0.671,-0.726,0.334,23.498,-0.006,0.003,0.204,0.979
1636507790121610,30.091610,-0.105,-0.148,10.060,1.646,1.463,0.549,-0.727,0.334,23.500,-0.006,0.003,0.204,0.979
1636507790125967,30.095967,-0.077,-0.105,10.123,1.220,1.280,0.183,-0.727,0.334,23.503,-0.006,0.003,0.204,0.979
1636507790130325,30.100325,-0.105,-0.144,10.166,1.402,1.280,0.305,-0.728,0.334,23.507,-0.006,0.003,0.204,0.979
1636507790134683,30.104683,-0.005,-0.029,10.104,0.976,1.524,0.305,-0.725,0.333,23.512,-0.006,0.003,0.204,0.979
1636507790139040,30.109040,-0.182,-0.067,10.127,1.402,1.646,0.305,-0.725,0.335,23.517,-0.006,0.003,0.204,0.979
1636507790143398,30.113398,-0.048,0.010,10.075,1.646,1.280,0.000,-0.722,0.335,23.517,-0.006,0.003,0.204,0.979
1636507790147755,30.117755,-0.115,-0.091,9.998,1.280,1.585,0.488,-0.722,0.336,23.516,-0.006,0.003,0.204,0.979
1636507790152113,30.122113,-0.072,-0.120,9.941,1.280,1.524,-0.183,-0.722,0.336,23.515,-0.006,0.003,0.204,0.979
1636507790156471,30.126471,-0.067,-0.072,10.075,1.951,1.220,0.183,-0.721,0.335,23.519,-0.006,0.003,0.204,0.979
1636507790160828,30.130828,0.053,-0.158,10.094,1.463,1.463,0.732,-0.721,0.332,23.524,-0.006,0.003,0.204,0.979
1636507790165185,30.135185,-0.172,-0.057,10.056,1.341,1.524,0.549,-0.721,0.334,23.528,-0.006,0.003,0.204,0.979
1636507790169543,30.139543,0.034,-0.072,10.041,1.037,0.854,0.549,-0.719,0.332,23.522,-0.006,0.003,0.204,0.979
1636507790173900,30.143900,-0.148,-0.014,10.262,1.402,1.707,0.549,-0.717,0.334,23.513,-0.006,0.003,0.204,0.979
1636507790178257,30.148257,-0.211,-0.034,10.036,1.585,2.073,-0.061,-0.716,0.337,23.503,-0.006,0.003,0.204,0.979
1636507790182614,30.152614,-0.081,-0.172,10.127,1.341,1.829,0.366,-0.718,0.337,23.505,-0.006,0.003,0.204,0.979
1636507790186971,30.156971,-0.038,-0.105,9.989,1.646,1.768,0.061,-0.717,0.336,23.509,-0.006,0.003,0.204,0.979
1636507790191328,30.161328,-0.096,-0.096,10.151,1.220,1.585,0.366,-0.717,0.336,23.513,-0.006,0.003,0.204,0.979
